LongName,Nationality,Age,Club,Preferred Foot,↓OVA,POT,Value(€),Wage(€),Release Clause(€),PAC,SHO,PAS,DRI,DEF,PHY,Hits,Growth
Renato Augusto,Brazil,32,Beijing Sinobo Guoan FC,Right,83,83,28500000.0,33000.0,31200000.0,71,79,82,81,72,77,65,0
Lucas Hernández,France,24,FC Bayern München,Left,82,87,41500000.0,70000.0,45700000.0,77,54,70,71,83,79,313,5
Dakonam Djené,Togo,28,Getafe CF,Right,82,83,29000000.0,39000.0,46800000.0,72,37,62,61,84,80,88,1
Florian Thauvin,France,27,Olympique de Marseille,Left,82,82,32500000.0,59000.0,43700000.0,80,80,81,82,41,68,145,0
Jiří Pavlenka,Czech Republic,28,SV Werder Bremen,Right,82,83,24000000.0,32000.0,34700000.0,84,76,68,87,36,76,42,1
Josué Durval Chiamulera Vaz,Brazil,28,Grêmio,Right,82,82,26500000.0,41000.0,37100000.0,78,43,56,64,85,79,36,0
Giovani Lo Celso,Argentina,24,Tottenham Hotspur,Left,82,87,46000000.0,95000.0,57300000.0,77,77,82,85,65,73,199,5
Marcos Llorente Moreno,Spain,25,Atlético Madrid,Right,82,85,40000000.0,65000.0,58400000.0,84,74,79,81,78,82,256,3
Nicolas Pépé,Ivory Coast,25,Arsenal,Left,82,85,40500000.0,100000.0,55300000.0,89,78,75,84,33,66,233,3
Konrad Laimer,Austria,23,RB Leipzig,Right,82,86,40000000.0,53000.0,46200000.0,85,68,78,78,80,77,376,4
Rúben Diogo da Silva Neves,Portugal,23,Wolverhampton Wanderers,Right,82,87,46000000.0,89000.0,57300000.0,61,75,84,77,71,73,205,5
David Soria Solís,Spain,27,Getafe CF,Right,82,84,28000000.0,30000.0,40200000.0,83,81,72,84,41,81,49,2
Robin Gosens,Germany,25,Atalanta,Left,82,82,34000000.0,68000.0,40800000.0,83,74,78,77,77,80,210,0
Marco Asensio Willemsen,Spain,24,Real Madrid,Left,82,86,43500000.0,160000.0,61600000.0,79,80,81,83,43,61,225,4
Yannick Carrasco,Belgium,26,Atlético Madrid,Right,82,82,33500000.0,68000.0,49200000.0,91,81,75,84,36,65,132,0
Sergio Reguilón Rodríguez,Spain,23,Tottenham Hotspur,Left,82,89,58000000.0,85000.0,57800000.0,85,55,73,78,78,70,444,7
Andrej Kramarić,Croatia,29,TSG 1899 Hoffenheim,Right,82,82,30500000.0,56000.0,37400000.0,71,85,73,85,30,71,84,0
Quincy Promes,Netherlands,28,Ajax,Right,82,82,30500000.0,26000.0,31500000.0,89,80,79,82,46,71,159,0
Mike Maignan,France,24,LOSC Lille,Right,82,86,34500000.0,31000.0,42500000.0,80,80,82,83,46,82,100,4
Lucas Ocampos,Argentina,25,Sevilla FC,Right,82,83,36500000.0,40000.0,57600000.0,82,83,78,83,63,84,212,1
Kepa Arrizabalaga,Spain,25,Chelsea,Right,82,86,33500000.0,76000.0,41500000.0,81,82,85,82,33,79,263,4
Emre Can,Germany,26,Borussia Dortmund,Right,82,84,37500000.0,72000.0,47000000.0,74,78,79,80,83,87,248,2
Matthias Ginter,Germany,26,Borussia Mönchengladbach,Right,82,83,31500000.0,48000.0,40800000.0,61,58,70,65,85,78,98,1
Fernando Pacheco Flores,Spain,28,Deportivo Alavés,Left,82,84,26000000.0,28000.0,42400000.0,81,79,71,84,45,83,29,2
Marcel Halstenberg,Germany,28,RB Leipzig,Left,82,82,27500000.0,65000.0,32299999.999999996,66,66,73,72,81,80,160,0
Anderson Souza Conceição,Brazil,26,Guangzhou Evergrande Taobao FC,Left,82,85,40000000.0,36000.0,46100000.0,80,82,81,83,54,75,159,3
Ángel Correa,Argentina,25,Atlético Madrid,Right,82,85,40500000.0,65000.0,59500000.0,84,80,75,87,54,70,145,3
Gerónimo Rulli,Argentina,28,Villarreal CF,Right,82,84,26000000.0,35000.0,42400000.0,85,78,77,88,54,78,39,2
Fabián Ruiz Peña,Spain,24,Napoli,Left,82,88,48000000.0,70000.0,57000000.0,63,78,78,83,74,68,257,6
Tomáš Vaclík,Czech Republic,31,Sevilla FC,Right,82,82,16000000.0,29000.0,29400000.0,82,76,76,85,37,81,75,0
Raphael William Anjos Rochedo,Brazil,32,Grêmio,Right,82,82,15000000.0,32000.0,25700000.0,79,84,77,78,42,83,6,0
Harry Maguire,England,27,Manchester United,Right,82,85,34500000.0,120000.0,47400000.0,50,53,69,71,82,85,310,3
Daley Blind,Netherlands,30,Ajax,Left,82,82,25000000.0,23000.0,25200000.0,54,65,81,78,83,73,65,0
Nick Pope,England,28,Burnley,Right,82,83,24000000.0,59000.0,36500000.0,79,81,75,84,48,83,77,1
Rodrigo Moreno Machado,Spain,29,Leeds United,Left,82,82,30500000.0,140000.0,44000000.0,91,79,76,81,44,71,138,0
Alphonse Areola,France,27,Fulham,Right,82,86,32000000.0,71000.0,0.0,85,79,80,84,55,78,94,4
Mário Figueira Fernandes,Russia,29,PFC CSKA Moscow,Right,82,82,27000000.0,60000.0,29600000.0,82,61,74,79,79,79,62,0
Norberto Murara Neto,Brazil,30,FC Barcelona,Right,82,82,20500000.0,125000.0,30800000.0,84,79,78,80,54,79,74,0
Mattia Perin,Italy,27,Genoa,Right,82,84,28000000.0,20000.0,34700000.0,82,82,71,87,56,79,36,2
Agustín Marchesín,Argentina,32,FC Porto,Right,82,82,15000000.0,16000.0,27000000.0,82,78,76,86,53,81,65,0
James Rodríguez,Colombia,28,Everton,Left,82,82,30500000.0,105000.0,42800000.0,53,86,85,86,50,63,293,0
Danilo Luís Hélio Pereira,Portugal,28,Paris Saint-Germain,Right,82,82,27000000.0,20000.0,0.0,66,63,72,73,80,85,285,0
Álvaro Borja Morata Martín,Spain,27,Juventus,Right,82,83,35500000.0,100000.0,44900000.0,80,80,71,81,31,77,362,1
Gabriel Armando de Abreu,Brazil,29,Valencia CF,Right,82,83,28000000.0,46000.0,45700000.0,68,49,71,65,84,83,66,1
Sergio Canales Madrazo,Spain,29,Real Betis,Left,82,82,29500000.0,36000.0,45200000.0,78,80,83,83,65,68,69,0
Karim Bellarabi,Germany,30,Bayer 04 Leverkusen,Right,82,82,29500000.0,79000.0,35700000.0,90,76,74,85,34,72,58,0
Oliver Baumann,Germany,30,TSG 1899 Hoffenheim,Right,82,82,20500000.0,37000.0,25500000.0,81,80,79,82,49,79,21,0
Sergio Asenjo Andrés,Spain,31,Villarreal CF,Right,82,82,16000000.0,34000.0,29400000.0,84,82,77,82,56,80,20,0
Lars Bender,Germany,31,Bayer 04 Leverkusen,Right,82,82,22000000.0,72000.0,27200000.0,60,64,73,72,84,77,43,0
Gianluigi Buffon,Italy,42,Juventus,Right,82,82,3400000.0,41000.0,3600000.0,77,76,74,78,33,91,131,0
Aaron Ramsey,Wales,29,Juventus,Right,82,82,29500000.0,100000.0,35500000.0,68,77,79,80,68,73,142,0
Raúl Albiol Tortajada,Spain,34,Villarreal CF,Right,82,82,10000000.0,41000.0,16800000.0,45,41,62,63,86,75,38,0
Mesut Özil,Germany,31,Arsenal,Left,82,82,25000000.0,100000.0,37100000.0,64,69,85,83,24,55,406,0
Dimitri Payet,France,33,Olympique de Marseille,Right,82,82,19000000.0,59000.0,25700000.0,70,79,84,85,39,67,68,0
Ivan Rakitić,Croatia,32,Sevilla FC,Right,82,82,24000000.0,39000.0,35700000.0,61,79,85,78,75,69,71,0
Willian Borges da Silva,Brazil,31,Arsenal,Right,82,82,25000000.0,110000.0,37100000.0,82,79,80,85,49,59,108,0
Marko Arnautović,Austria,31,Shanghai SIPG FC,Right,82,82,25500000.0,24000.0,32000000.0,80,82,79,79,44,81,85,0
Fernando Muslera,Uruguay,34,Galatasaray SK,Right,82,82,5000000.0,64000.0,18100000.0,84,76,75,83,61,82,36,0
Aleksandar Kolarov,Serbia,34,Inter,Left,82,82,11000000.0,105000.0,13600000.0,68,74,81,76,82,77,110,0
Jérôme Boateng,Germany,31,FC Bayern München,Right,82,82,21000000.0,82000.0,27200000.0,70,50,72,65,82,79,96,0
Ivan Perišić,Croatia,31,Inter,Left,82,82,25000000.0,115000.0,33200000.000000004,79,81,78,78,62,76,93,0
Houssem Aouar,France,22,Olympique Lyonnais,Right,81,89,57500000.0,65000.0,54600000.0,76,75,80,84,66,69,512,8
Manuel Lazzari,Italy,26,Lazio,Right,81,82,30500000.0,70000.0,37300000.0,89,62,77,82,54,63,110,1
Marc Cucurella Saseta,Spain,21,Getafe CF,Left,81,89,58000000.0,28000.0,61000000.0,81,67,78,80,73,74,443,8
Rúben Santos Gato Alves Dias,Portugal,23,Manchester City,Right,81,87,37000000.0,105000.0,45100000.0,65,38,54,59,83,84,306,6
Moussa Diaby,France,20,Bayer 04 Leverkusen,Left,81,88,51000000.0,54000.0,47500000.0,93,66,74,85,43,53,352,7
Ferran Torres García,Spain,20,Manchester City,Right,81,89,56500000.0,95000.0,54300000.0,82,76,78,80,34,64,422,8
João Félix Sequeira,Portugal,20,Atlético Madrid,Right,81,93,62500000.0,52000.0,72000000.0,81,81,74,83,40,69,585,12
Renan Augusto Lodi dos Santos,Brazil,22,Atlético Madrid,Left,81,87,38500000.0,49000.0,48400000.0,84,67,76,81,75,75,282,6
Raphael Dias Belloli,Brazil,23,Leeds United,Left,81,85,37000000.0,100000.0,47700000.0,91,75,74,83,49,71,346,4
Josef Martínez,Venezuela,27,Atlanta United,Right,81,82,30000000.0,14000.0,33100000.0,89,80,61,79,25,75,178,1
Alphonso Davies,Canada,19,FC Bayern München,Left,81,89,53000000.0,40000.0,41600000.0,96,67,69,83,76,76,841,8
Rosberto J. Dourado Santos,Brazil,20,Atlético Mineiro,Right,81,81,25500000.0,31000.0,33299999.999999996,77,57,74,76,82,68,76,0
Richarlison de Andrade,Brazil,23,Everton,Right,81,88,52000000.0,90000.0,53600000.0,83,79,72,82,53,80,394,7
Marvin Oswaldo Rangel Azevedo,Brazil,28,Flamengo,Right,81,81,26500000.0,56000.0,33299999.999999996,76,81,67,77,20,78,72,0
Nuno Ailton Padrenda Mendes,Brazil,24,Palmeiras,Right,81,81,29500000.0,43000.0,35100000.0,82,73,77,82,52,70,43,0
Welington Kauê Dano Nascimento,Brazil,20,No Club,Left,81,81,0.0,0.0,0.0,79,54,76,78,75,74,172,0
Lourival Adnan Beretta Barbosa,Brazil,28,Atlético Mineiro,Right,81,81,26500000.0,53000.0,35200000.0,78,84,62,72,33,71,44,0
Adryan Juliano Zonta Torres,Brazil,28,São Paulo,Left,81,81,23500000.0,48000.0,28500000.0,93,66,75,76,72,77,42,0
Juan Everton Mestres de Mesquita,Brazil,24,No Club,Right,81,81,0.0,0.0,0.0,71,61,57,62,82,80,75,0
Ben Chilwell,England,23,Chelsea,Left,81,85,34500000.0,79000.0,40500000.0,76,52,74,78,77,75,214,4
Christian Pulisic,United States,21,Chelsea,Right,81,87,41500000.0,83000.0,51500000.0,89,70,72,85,37,59,407,6
Tomáš Souček,Czech Republic,25,West Ham United,Right,81,86,34500000.0,46000.0,42500000.0,65,69,73,73,80,83,210,5
Marko Dmitrović,Serbia,28,SD Eibar,Left,81,82,20500000.0,30000.0,32600000.0,78,80,79,82,37,81,36,1
Wout Weghorst,Netherlands,27,VfL Wolfsburg,Right,81,81,28000000.0,62000.0,32299999.999999996,65,82,59,69,39,85,107,0
Presnel Kimpembe,France,24,Paris Saint-Germain,Left,81,85,33000000.0,69000.0,40400000.0,73,39,67,67,82,84,230,4
Ander Capa Rodríguez,Spain,28,Athletic Club de Bilbao,Right,81,81,23500000.0,31000.0,31500000.0,83,65,77,79,75,88,88,0
Luke Shaw,England,24,Manchester United,Left,81,83,31000000.0,95000.0,37500000.0,78,53,74,78,80,78,367,2
Youri Tielemans,Belgium,23,Leicester City,Right,81,85,36500000.0,82000.0,45400000.0,64,78,82,79,69,71,189,4
Matteo Politano,Italy,26,Napoli,Left,81,81,28000000.0,105000.0,0.0,83,77,78,84,42,55,93,0
James Maddison,England,23,Leicester City,Right,81,85,37000000.0,82000.0,45400000.0,75,76,84,82,54,58,233,4
Naby Keïta,Guinea,25,Liverpool,Right,81,85,35500000.0,95000.0,43300000.0,71,73,76,87,65,66,103,4
Everton Sousa Soares,Brazil,24,SL Benfica,Right,81,86,39000000.0,17000.0,49800000.0,86,75,73,85,32,60,295,5
Lucas Torreira,Uruguay,24,Atlético Madrid,Right,81,85,33500000.0,74000.0,0.0,74,67,75,79,79,74,194,4
Iñaki Williams Arthuer,Spain,26,Athletic Club de Bilbao,Right,81,84,34000000.0,35000.0,48900000.0,94,79,72,78,39,81,197,3
Davinson Sánchez,Colombia,24,Tottenham Hotspur,Right,81,84,31500000.0,79000.0,39500000.0,74,45,56,65,82,81,157,3
Jonathan Castro Otto,Spain,26,Wolverhampton Wanderers,Right,81,84,31000000.0,86000.0,38500000.0,77,53,71,76,79,70,112,3
Ignacio Fernández,Argentina,30,River Plate,Left,81,81,24500000.0,24000.0,23100000.0,76,78,81,82,70,74,84,0
Joaquín Correa,Argentina,25,Lazio,Right,81,84,34500000.0,73000.0,39900000.0,84,75,77,86,39,69,243,3
Walter Benítez,Argentina,27,OGC Nice,Right,81,84,25500000.0,35000.0,30600000.0,80,79,77,83,48,80,56,3
Thomas Lemar,France,24,Atlético Madrid,Left,81,85,37000000.0,54000.0,48900000.0,80,76,81,84,59,62,130,4
Odisseas Vlachodimos,Greece,26,SL Benfica,Right,81,86,29500000.0,14000.0,36300000.0,84,76,67,86,43,77,111,5
Moussa Dembélé,France,23,Olympique Lyonnais,Right,81,85,37500000.0,72000.0,46400000.0,81,79,62,76,30,83,326,4
Adrien Rabiot,France,25,Juventus,Left,81,82,30500000.0,83000.0,36200000.0,72,74,78,79,77,79,130,1
Frederico de Paula Santos,Brazil,27,Manchester United,Left,81,83,28000000.0,115000.0,37500000.0,79,71,79,83,75,70,679,2
Gonçalo Manuel Ganchinho Guedes,Portugal,23,Valencia CF,Right,81,87,40500000.0,39000.0,56400000.0,87,79,76,81,36,69,197,6
Marten de Roon,Netherlands,29,Atalanta,Right,81,81,22000000.0,63000.0,25500000.0,64,68,72,72,82,80,117,0
Benjamin Pavard,France,24,FC Bayern München,Right,81,85,34500000.0,65000.0,35400000.0,69,53,73,71,81,76,215,4
Thomas Delaney,Denmark,28,Borussia Dortmund,Left,81,81,22500000.0,64000.0,27200000.0,77,73,73,74,82,82,111,0
Jordi Masip López,Spain,31,Real Valladolid CF,Right,81,81,13500000.0,21000.0,24200000.0,82,80,72,82,65,77,18,0
Xherdan Shaqiri,Switzerland,28,Liverpool,Left,81,81,26000000.0,105000.0,33299999.999999996,78,77,80,83,46,67,74,0
Sebastián Coates,Uruguay,29,Sporting CP,Right,81,81,21500000.0,19000.0,30000000.0,59,43,54,61,83,86,56,0
Kevin Kampl,Slovenia,29,RB Leipzig,Right,81,81,25000000.0,65000.0,28900000.0,69,67,80,85,63,62,92,0
Alessio Cragno,Italy,26,Cagliari,Right,81,85,27500000.0,32000.0,29300000.0,84,78,69,88,39,76,48,4
Antonio Rüdiger,Germany,27,Chelsea,Right,81,83,27500000.0,90000.0,36500000.0,70,43,67,63,82,80,115,2
Arkadiusz Milik,Poland,26,Napoli,Left,81,84,34000000.0,81000.0,39900000.0,68,85,64,76,39,73,140,3
Jordan Pickford,England,26,Everton,Left,81,84,26000000.0,70000.0,31600000.0,81,77,87,85,48,77,100,3
Stefan Savić,Montenegro,29,Atlético Madrid,Right,81,82,24000000.0,60000.0,36100000.0,61,35,54,56,84,72,62,1
Eran Zahavi,Israel,32,PSV,Right,81,81,21000000.0,27000.0,19600000.0,79,82,75,83,39,73,97,0
Santiago Arias,Colombia,28,Bayer 04 Leverkusen,Right,81,81,23500000.0,60000.0,0.0,81,53,70,76,77,78,72,0
Alessandro Florenzi,Italy,29,Paris Saint-Germain,Right,81,81,22500000.0,85000.0,26800000.0,81,77,76,79,77,73,138,0
Jesús Joaquín Fernández Sáez,Spain,26,Sevilla FC,Left,81,81,28000000.0,39000.0,39900000.0,77,76,82,86,33,56,79,0
Benjamin Mendy,France,25,Manchester City,Left,81,84,31500000.0,115000.0,37500000.0,80,54,77,77,77,77,133,3
Felipe Anderson Pereira Gomes,Brazil,27,FC Porto,Right,81,81,27500000.0,53000.0,0.0,89,75,78,86,55,60,124,0
Matt Doherty,Republic of Ireland,28,Tottenham Hotspur,Right,81,81,23500000.0,95000.0,28500000.0,72,64,73,75,76,79,132,0
Kevin Volland,Germany,27,AS Monaco,Left,81,81,28000000.0,68000.0,36100000.0,73,84,79,79,41,84,65,0
Francisco Alcácer García,Spain,26,Villarreal CF,Right,81,82,31000000.0,45000.0,45700000.0,78,84,67,80,35,62,81,1
Steven Berghuis,Netherlands,28,Feyenoord,Left,81,81,26000000.0,23000.0,25200000.0,80,80,83,82,36,64,68,0
Jasper Cillessen,Netherlands,31,Valencia CF,Right,81,81,13500000.0,33000.0,24200000.0,81,80,77,79,53,80,46,0
Pablo Sarabia García,Spain,28,Paris Saint-Germain,Left,81,81,26000000.0,100000.0,33299999.999999996,73,76,82,83,57,57,77,0
Thomas Meunier,Belgium,28,Borussia Dortmund,Right,81,81,23500000.0,64000.0,25500000.0,77,73,76,74,77,84,214,0
Sébastien Haller,France,26,West Ham United,Right,81,83,32500000.0,58000.0,43500000.0,70,80,62,75,51,82,123,2
Simon Mignolet,Belgium,32,Club Brugge KV,Right,81,81,13000000.0,26000.0,15400000.0,80,75,76,82,51,84,59,0
Ismaily Gonçalves dos S.,Brazil,30,Shakhtar Donetsk,Left,81,81,22000000.0,1000.0,29400000.0,82,64,74,81,75,75,25,0
Jonathan Viera Ramos,Spain,30,Beijing Sinobo Guoan FC,Right,81,81,25000000.0,28000.0,27200000.0,81,75,81,82,63,69,44,0
Sven Bender,Germany,31,Bayer 04 Leverkusen,Right,81,81,17500000.0,66000.0,22100000.0,66,52,63,60,84,77,42,0
Juan Cuadrado,Colombia,32,Juventus,Right,81,81,18000000.0,80000.0,18200000.0,89,72,78,88,72,64,154,0
Andrés Iniesta Luján,Spain,36,Vissel Kobe,Right,81,81,8000000.0,12000.0,7200000.0,58,70,85,85,63,59,130,0
Marcos Alonso Mendoza,Spain,29,Chelsea,Left,81,81,22500000.0,95000.0,27600000.0,65,75,78,77,77,79,74,0
Mario Götze,Germany,28,PSV,Right,81,81,26000000.0,26000.0,25200000.0,69,75,83,84,55,69,184,0
Eduardo Salvio,Argentina,29,Boca Juniors,Right,81,81,25500000.0,26000.0,24500000.0,86,76,73,84,58,69,58,0
Marlos Romero Bonfim,Ukraine,32,Shakhtar Donetsk,Left,81,81,20500000.0,2000.0,29400000.0,80,78,78,86,47,69,38,0
Max Kruse,Germany,32,1. FC Union Berlin,Left,81,81,20500000.0,42000.0,25200000.0,66,81,81,82,45,70,71,0
Sami Khedira,Germany,33,Juventus,Right,81,81,16000000.0,87000.0,17300000.0,45,74,77,77,79,78,72,0
Javier Martínez Aginaga,Spain,31,FC Bayern München,Right,81,81,18000000.0,76000.0,22300000.0,37,55,69,63,84,80,75,0
Taison Barcellos Freda,Brazil,32,Shakhtar Donetsk,Right,81,81,20500000.0,2000.0,29400000.0,92,78,75,86,47,67,53,0
Iván Marcano Sierra,Spain,33,FC Porto,Left,81,81,12500000.0,18000.0,17000000.0,65,46,60,59,84,76,38,0
Marek Hamšík,Slovakia,32,Dalian YiFang FC,Right,81,81,20000000.0,25000.0,20900000.0,70,77,82,81,72,72,68,0
Stéphane Ruffier,France,33,AS Saint-Étienne,Right,81,81,8500000.0,32000.0,19000000.0,80,81,74,81,48,82,32,0
Łukasz Fabiański,Poland,35,West Ham United,Right,81,81,2900000.0,26000.0,9100000.0,80,82,70,82,48,81,39,0
Andrea Consigli,Italy,33,Sassuolo,Right,81,81,8500000.0,32000.0,16200000.0,81,82,72,83,40,80,12,0
Franck Ribéry,France,37,Fiorentina,Right,81,81,9000000.0,54000.0,11100000.0,74,74,82,86,30,53,93,0
Héctor Herrera,Mexico,30,Atlético Madrid,Right,81,81,24500000.0,63000.0,33800000.0,71,75,75,76,78,83,90,0
Képler Laveran Lima Ferreira,Portugal,37,FC Porto,Right,81,81,4600000.0,13000.0,7200000.0,66,51,60,60,82,85,88,0
Esteban Andrada,Argentina,29,Boca Juniors,Right,81,82,20000000.0,19000.0,21400000.0,77,79,82,83,44,82,55,1
André-Pierre Gignac,France,34,Tigres U.A.N.L.,Right,81,81,12500000.0,66000.0,15200000.0,67,83,74,74,43,83,73,0
Jaime Nicolás Frendado,Uruguay,36,No Club,Right,80,80,0.0,0.0,0.0,71,61,57,62,82,75,11,0
Vinícius José de Oliveira Júnior,Brazil,19,Real Madrid,Right,80,93,50000000.0,95000.0,73600000.0,95,69,71,87,29,66,566,13
Maximiliano Gómez,Uruguay,23,Valencia CF,Right,80,85,32000000.0,40000.0,43500000.0,68,81,68,73,32,82,180,5
Dominik Livaković,Croatia,25,Dinamo Zagreb,Right,80,85,24500000.0,900.0,33000000.0,80,78,74,82,55,79,83,5
Viktor Tsygankov,Ukraine,22,Dynamo Kyiv,Left,80,86,34000000.0,1000.0,49200000.0,85,73,78,80,45,57,262,6
Jorge Ezequiel Serendero,Uruguay,32,No Club,Right,80,80,0.0,0.0,0.0,78,81,77,77,42,80,18,0
Mauro Evidio Nérez,Uruguay,32,No Club,Left,80,80,0.0,0.0,0.0,79,54,75,78,76,74,17,0
Matías David Baldona,Uruguay,36,No Club,Right,80,80,0.0,0.0,0.0,68,62,74,76,78,77,12,0
Saúl Marcelo Ardero,Uruguay,32,No Club,Left,80,80,0.0,0.0,0.0,82,72,77,83,26,51,11,0
Luis Roberto Dálves,Uruguay,28,No Club,Right,80,80,0.0,0.0,0.0,80,82,60,71,34,75,26,0
Egidio Maestre Schetino,Uruguay,28,No Club,Right,80,80,0.0,0.0,0.0,80,43,56,65,82,76,31,0
José María Sildero,Uruguay,28,No Club,Right,80,80,0.0,0.0,0.0,81,77,80,79,40,71,31,0
Tanguy Ndombele,France,23,Tottenham Hotspur,Right,80,87,42000000.0,82000.0,43100000.0,74,66,80,87,69,72,245,7
Ben Davies,Wales,27,Tottenham Hotspur,Left,80,81,22000000.0,86000.0,28600000.0,73,58,75,75,78,74,64,1
David Neres Campos,Brazil,23,Ajax,Left,80,85,32000000.0,21000.0,29500000.0,86,73,73,86,36,65,280,5
Christopher Nkunku,France,22,RB Leipzig,Right,80,86,34000000.0,51000.0,39000000.0,78,74,80,85,69,65,359,6
Dean Henderson,England,23,Manchester United,Right,80,87,36000000.0,70000.0,33600000.0,80,80,70,83,49,77,337,7
Çağlar Söyüncü,Turkey,24,Leicester City,Right,80,85,29000000.0,69000.0,35600000.0,69,46,60,67,80,80,213,5
Éder Gabriel Militão,Brazil,22,Real Madrid,Right,80,87,40000000.0,115000.0,42800000.0,78,50,66,71,81,81,297,7
Unai Simón Mendibil,Spain,23,Athletic Club de Bilbao,Right,80,86,27000000.0,18000.0,35700000.0,81,77,68,80,47,83,145,6
Mason Mount,England,21,Chelsea,Right,80,87,43000000.0,70000.0,44100000.0,74,77,79,80,48,61,387,7
Mauro Arambarri,Uruguay,24,Getafe CF,Right,80,85,29000000.0,28000.0,39200000.0,52,58,71,72,78,76,108,5
Theo Hernández,France,22,Milan,Left,80,85,30000000.0,37000.0,31100000.0,92,67,73,77,74,77,480,5
Luka Jović,Serbia,22,Real Madrid,Right,80,85,33000000.0,140000.0,42500000.0,75,81,68,80,29,74,381,5
Tony Josimar Abranjes Meneses,Brazil,32,Palmeiras,Right,80,80,13500000.0,43000.0,17100000.0,67,39,55,56,81,85,6,0
Marcus Thuram,France,22,Borussia Mönchengladbach,Right,80,86,34000000.0,43000.0,39000000.0,84,80,70,80,48,77,414,6
Oleksandr Zinchenko,Ukraine,23,Manchester City,Left,80,85,29500000.0,95000.0,33700000.0,73,66,81,80,77,69,200,5
Laureano Thomas Santeiro Marre,Brazil,20,Fluminense,Left,80,80,24000000.0,23000.0,31400000.0,80,72,77,83,26,45,28,0
Segundo Mandíquez,Ecuador,31,No Club,Right,80,80,0.0,0.0,0.0,80,80,56,74,29,80,28,0
Maikel Renan Catarino Fagundes,Brazil,24,Atlético Mineiro,Right,80,80,22000000.0,34000.0,26600000.0,76,51,70,78,77,70,28,0
Leon Bailey,Jamaica,22,Bayer 04 Leverkusen,Left,80,85,32500000.0,59000.0,35500000.0,94,76,73,83,33,64,259,5
Mario Hermoso Canseco,Spain,25,Atlético Madrid,Left,80,83,25000000.0,51000.0,35100000.0,75,49,72,71,80,79,173,3
Yeray Álvarez López,Spain,25,Athletic Club de Bilbao,Right,80,83,25000000.0,26000.0,35900000.0,68,49,58,61,82,76,71,3
Nordi Mukiele,France,22,RB Leipzig,Right,80,87,40500000.0,46000.0,35200000.0,83,42,69,72,80,77,677,7
Alejandro Remiro Gargallo,Spain,25,Real Sociedad,Right,80,84,23000000.0,25000.0,30500000.0,83,72,78,81,43,81,56,4
Stefan Lainer,Austria,27,Borussia Mönchengladbach,Right,80,80,20500000.0,41000.0,22100000.0,80,63,70,75,73,80,74,0
Daniel Ceballos Fernández,Spain,23,Arsenal,Right,80,85,31500000.0,125000.0,0.0,69,70,79,83,69,70,152,5
Mikel Merino Zazón,Spain,24,Real Sociedad,Left,80,86,33000000.0,31000.0,46000000.0,70,76,78,82,77,78,182,6
Allan Saint-Maximin,France,23,Newcastle United,Right,80,86,33500000.0,43000.0,43100000.0,93,70,72,88,25,63,486,6
Héniton Enaldo Pires Tramontino,Brazil,24,Flamengo,Right,80,80,18000000.0,28000.0,20700000.0,81,75,78,79,41,81,8,0
Diogo José Teixeira da Silva,Portugal,23,Liverpool,Right,80,86,33500000.0,90000.0,42000000.0,83,77,71,84,53,77,244,6
Nicolò Barella,Italy,23,Inter,Right,80,87,42000000.0,86000.0,39000000.0,78,67,79,82,74,72,248,7
Valentin Rongier,France,25,Olympique de Marseille,Right,80,83,27500000.0,45000.0,36500000.0,61,73,76,80,75,66,129,3
Otávio Edmilson da Silva Monteiro,Brazil,25,FC Porto,Right,80,83,28000000.0,17000.0,38400000.0,76,69,78,85,55,65,194,3
Lukas Klostermann,Germany,24,RB Leipzig,Right,80,85,29000000.0,46000.0,32000000.0,84,51,66,71,82,77,388,5
